comparison,metric,resample,delta
supervision:full-match,winner_brier,4098,0.02052016057263675
supervision:full-match,winner_brier,4099,0.007597903626765078
supervision:full-match,winner_brier,4100,-0.008166997175053304
supervision:full-match,winner_brier,4101,-0.004436315798030321
supervision:full-match,winner_brier,4102,0.0069081909780490825
supervision:full-match,winner_brier,4103,0.008975995976209215
supervision:full-match,winner_brier,4104,-0.007249422035958252
supervision:full-match,winner_brier,4105,-0.004615131253296238
supervision:full-match,winner_brier,4106,0.00907020337337727
supervision:full-match,winner_brier,4107,-0.007320012102577657
supervision:full-match,winner_brier,4108,-0.006259275949209756
supervision:full-match,winner_brier,4109,-0.010278166843358576
supervision:full-match,winner_brier,4110,-0.0202677518706032
supervision:full-match,winner_brier,4111,0.020827916752780555
supervision:full-match,winner_brier,4112,0.0026447515825665196
supervision:full-match,winner_brier,4113,-0.0308258987869549
supervision:full-match,winner_brier,4114,-0.002628734820597331
supervision:full-match,winner_brier,4115,0.0026447515825665157
supervision:full-match,winner_brier,4116,0.028552142256095276
supervision:full-match,winner_brier,4117,0.01120732260739245
supervision:full-match,winner_brier,4118,-0.023083600244414568
supervision:full-match,winner_brier,4119,-0.0039704101201792
supervision:full-match,winner_brier,4120,0.0021314921605174175
supervision:full-match,winner_brier,4121,0.01091167771417064
supervision:full-match,winner_brier,4122,0.014877415779772552
supervision:full-match,winner_brier,4123,0.009944689155473104
supervision:full-match,winner_brier,4124,0.0174835894056191
supervision:full-match,winner_brier,4125,0.034578925167783645
supervision:full-match,winner_brier,4126,0.008134936236384468
supervision:full-match,winner_brier,4127,-0.004349965150215388
supervision:full-match,winner_brier,4128,-0.024935490703040523
supervision:full-match,winner_brier,4129,-0.0013150737011854334
supervision:full-match,winner_brier,4130,0.008499216237742822
supervision:full-match,winner_brier,4131,0.023237346733870158
supervision:full-match,winner_brier,4132,0.005572696058833057
supervision:full-match,winner_brier,4133,0.002555603742345841
supervision:full-match,winner_brier,4134,0.0006565885513010723
supervision:full-match,winner_brier,4135,-0.001460907750086168
supervision:full-match,winner_brier,4136,0.017483589405619105
supervision:full-match,winner_brier,4137,-0.004012133069880465
supervision:full-match,winner_brier,4138,0.03122834558387502
supervision:full-match,winner_brier,4139,-0.015931388523754413
supervision:full-match,winner_brier,4140,0.01592410506886767
supervision:full-match,winner_brier,4141,0.01154480410947241
supervision:full-match,winner_brier,4142,-0.0023123754665024224
supervision:full-match,winner_brier,4143,-0.012237578590612575
supervision:full-match,winner_brier,4144,0.011681281002253378
supervision:full-match,winner_brier,4145,-0.012494896880834726
supervision:full-match,winner_brier,4146,-0.006453480382917958
supervision:full-match,winner_brier,4147,-0.00132049072496602
supervision:full-match,winner_brier,4148,0.011271672004503522
supervision:full-match,winner_brier,4149,-0.007361772336164887
supervision:full-match,winner_brier,4150,-0.006203036356138759
supervision:full-match,winner_brier,4151,0.003803730851814117
supervision:full-match,winner_brier,4152,-0.0026759618004916414
supervision:full-match,winner_brier,4153,-0.003141629406303547
supervision:full-match,winner_brier,4154,0.015584125974123375
supervision:full-match,winner_brier,4155,-0.00439994985107702
supervision:full-match,winner_brier,4156,0.015533880988397086
supervision:full-match,winner_brier,4157,0.009112420002959991
supervision:full-match,winner_brier,4158,-0.0031416294063035454
supervision:full-match,winner_brier,4159,-0.005132350385414398
supervision:full-match,winner_brier,4160,0.0042050651920605
supervision:full-match,winner_brier,4161,0.00723980830619169
supervision:full-match,winner_brier,4162,-0.02808799022341859
supervision:full-match,winner_brier,4163,-0.004900309519323001
supervision:full-match,winner_brier,4164,0.02160997801303867
supervision:full-match,winner_brier,4165,0.00584661097847257
supervision:full-match,winner_brier,4166,-0.001913380864982502
supervision:full-match,winner_brier,4167,0.017525576596997567
supervision:full-match,winner_brier,4168,-0.009770474317925652
supervision:full-match,winner_brier,4169,-0.009362758759870356
supervision:full-match,winner_brier,4170,-0.0033107375677896658
supervision:full-match,winner_brier,4171,0.031960789592368796
supervision:full-match,winner_brier,4172,0.02219486630289927
supervision:full-match,winner_brier,4173,0.016594931683679478
supervision:full-match,winner_brier,4174,0.002015760580824953
supervision:full-match,winner_brier,4175,0.03056910417518463
supervision:full-match,winner_brier,4176,-0.008257653660873828
supervision:full-match,winner_brier,4177,0.0011068353461317377
supervision:full-match,winner_brier,4178,0.017955922667764437
supervision:full-match,winner_brier,4179,0.009617367880672516
supervision:full-match,winner_brier,4180,-0.009920356198185739
supervision:full-match,winner_brier,4181,0.00408473906851479
supervision:full-match,winner_brier,4182,-0.011368807305555322
supervision:full-match,winner_brier,4183,0.014543876860933365
supervision:full-match,winner_brier,4184,-0.018948517399500393
supervision:full-match,winner_brier,4185,0.0026447515825665183
supervision:full-match,winner_brier,4186,-0.00711349739082828
supervision:full-match,winner_brier,4187,0.02395872101042596
supervision:full-match,winner_brier,4188,0.012666679940900264
supervision:full-match,winner_brier,4189,0.032895068040087995
supervision:full-match,winner_brier,4190,0.014814390772071086
supervision:full-match,winner_brier,4191,0.011000504878707072
supervision:full-match,winner_brier,4192,0.005762484192117169
supervision:full-match,winner_brier,4193,0.019485177193380332
supervision:full-match,winner_brier,4194,0.011610948387269069
supervision:full-match,winner_brier,4195,0.0021735555536951143
supervision:full-match,winner_brier,4196,0.003903223838254623
supervision:full-match,winner_brier,4197,-0.00747687849375777
supervision:full-match,winner_brier,4198,0.002288831667437592
supervision:full-match,winner_brier,4199,0.020164159979078913
supervision:full-match,winner_brier,4200,0.011039497720097876
supervision:full-match,winner_brier,4201,-0.019022417471075418
supervision:full-match,winner_brier,4202,-0.0014047069198465123
supervision:full-match,winner_brier,4203,0.0072971846469306705
supervision:full-match,winner_brier,4204,0.01586564511485441
supervision:full-match,winner_brier,4205,0.013467822063262375
supervision:full-match,winner_brier,4206,-0.0022775292509012003
supervision:full-match,winner_brier,4207,-0.0012339081804599958
supervision:full-match,winner_brier,4208,0.014245000144627672
supervision:full-match,winner_brier,4209,0.005854215199564088
supervision:full-match,winner_brier,4210,0.012724828860075635
supervision:full-match,winner_brier,4211,0.013003723321316914
supervision:full-match,winner_brier,4212,-0.00050758440331372
supervision:full-match,winner_brier,4213,0.0016171311392399205
supervision:full-match,winner_brier,4214,-0.02388552234061327
supervision:full-match,winner_brier,4215,0.010185837679585653
supervision:full-match,winner_brier,4216,0.029921597397131065
supervision:full-match,winner_brier,4217,0.003188773537816468
supervision:full-match,winner_brier,4218,-0.00023810173970162184
supervision:full-match,winner_brier,4219,0.01091167771417064
supervision:full-match,winner_brier,4220,0.00950562485260863
supervision:full-match,winner_brier,4221,0.01183823786252681
supervision:full-match,winner_brier,4222,-0.0006478051342055
supervision:full-match,winner_brier,4223,0.003322508767568898
supervision:full-match,winner_brier,4224,-0.00895060346797054
supervision:full-match,winner_brier,4225,0.011796174469349111
supervision:full-match,winner_brier,4226,0.03252895341925949
supervision:full-match,winner_brier,4227,0.030945749632417207
supervision:full-match,winner_brier,4228,0.0028866267294849145
supervision:full-match,winner_brier,4229,-0.009766506047396848
supervision:full-match,winner_brier,4230,0.022204608444602095
supervision:full-match,winner_brier,4231,0.005618105438244748
supervision:full-match,winner_brier,4232,-0.004358038585903576
supervision:full-match,winner_brier,4233,0.01440793005409136
supervision:full-match,winner_brier,4234,0.00950562485260863
supervision:full-match,winner_brier,4235,0.005613172587255282
supervision:full-match,winner_brier,4236,0.021930598547126208
supervision:full-match,winner_brier,4237,-0.002586974587010101
supervision:full-match,winner_brier,4238,0.02455653189498585
supervision:full-match,winner_brier,4239,0.004141919786777968
supervision:full-match,winner_brier,4240,-0.004746066882475029
supervision:full-match,winner_brier,4241,0.008050392734232652
supervision:full-match,winner_brier,4242,0.02287092886120048
supervision:full-match,winner_brier,4243,0.0030463778847498054
supervision:full-match,winner_brier,4244,0.01723085325561162
supervision:full-match,winner_brier,4245,0.012598156413332659
supervision:full-match,winner_brier,4246,0.0072971846469306705
supervision:full-match,winner_brier,4247,0.00432177659898652
supervision:full-match,winner_brier,4248,0.016985392265317197
supervision:full-match,winner_brier,4249,0.004819482530374856
supervision:full-match,winner_brier,4250,0.03183193946518572
supervision:full-match,winner_brier,4251,0.010286245942385893
supervision:full-match,winner_brier,4252,-0.003301789677599151
supervision:full-match,winner_brier,4253,0.02793161541130455
supervision:full-match,winner_brier,4254,0.007545262498574225
supervision:full-match,winner_brier,4255,0.007757794493292245
supervision:full-match,winner_brier,4256,0.004051149867547178
supervision:full-match,winner_brier,4257,0.0006148283177138401
supervision:full-match,winner_brier,4258,0.012480614037198783
supervision:full-match,winner_brier,4259,0.007265270586454756
supervision:full-match,winner_brier,4260,0.02150842660366419
supervision:full-match,winner_brier,4261,-0.0017747843414967846
supervision:full-match,winner_brier,4262,0.0026429849839999776
supervision:full-match,winner_brier,4263,0.015528384531512252
supervision:full-match,winner_brier,4264,0.013235227933857806
supervision:full-match,winner_brier,4265,-0.008056010573126408
supervision:full-match,winner_brier,4266,-0.004399949851077022
supervision:full-match,winner_brier,4267,0.011843744294832492
supervision:full-match,winner_brier,4268,-0.00805601057312641
supervision:full-match,winner_brier,4269,0.03619559053481337
supervision:full-match,winner_brier,4270,0.016067131513052644
supervision:full-match,winner_brier,4271,0.01016599917123011
supervision:full-match,winner_brier,4272,0.018570452155414734
supervision:full-match,winner_brier,4273,0.01869685266161384
supervision:full-match,winner_brier,4274,-0.008577178808189919
supervision:full-match,winner_brier,4275,0.008092532606307039
supervision:full-match,winner_brier,4276,0.012547692476511108
supervision:full-match,winner_brier,4277,0.013578676114290242
supervision:full-match,winner_brier,4278,-0.0038433891956386
supervision:full-match,winner_brier,4279,0.011838421050973503
supervision:full-match,winner_brier,4280,0.021508426603664185
supervision:full-match,winner_brier,4281,-0.007320012102577659
supervision:full-match,winner_brier,4282,0.0064719526924593524
supervision:full-match,winner_brier,4283,0.00021611726633383426
supervision:full-match,winner_brier,4284,-0.0043833753009345664
supervision:full-match,winner_brier,4285,0.004914610471452527
supervision:full-match,winner_brier,4286,0.005312490753395421
supervision:full-match,winner_brier,4287,-0.004858322327944535
supervision:full-match,winner_brier,4288,0.011296309820873988
supervision:full-match,winner_brier,4289,0.026270824157085215
supervision:full-match,winner_brier,4290,-0.01906425308414566
supervision:full-match,winner_brier,4291,0.004151627566918016
supervision:full-match,winner_brier,4292,0.003524852365083472
supervision:full-match,winner_brier,4293,0.024599146827781575
supervision:full-match,winner_brier,4294,0.005551681991977676
supervision:full-match,winner_brier,4295,0.03858214911620638
supervision:full-match,winner_brier,4296,0.03422069753027115
supervision:full-match,winner_brier,4297,0.0018084927144598453
supervision:full-match,winner_brier,4298,0.0022479348652305977
supervision:full-match,winner_brier,4299,-0.011120566461291233
supervision:full-match,winner_brier,4300,0.029213628747597756
supervision:full-match,winner_brier,4301,0.013646440159039064
supervision:full-match,winner_brier,4302,0.010197098102165215
supervision:full-match,winner_brier,4303,0.014942892774121516
supervision:full-match,winner_brier,4304,0.006353594197883281
supervision:full-match,winner_brier,4305,0.008591428971592568
supervision:full-match,winner_brier,4306,0.02526445167655225
supervision:full-match,winner_brier,4307,-0.007361772336164885
supervision:full-match,winner_brier,4308,0.001379839008892811
supervision:full-match,winner_brier,4309,0.016558065171598777
supervision:full-match,winner_brier,4310,0.006309498297147663
supervision:full-match,winner_brier,4311,-0.009892085560447492
supervision:full-match,winner_brier,4312,-0.01507815112524152
supervision:full-match,winner_brier,4313,0.03549838415037776
supervision:full-match,winner_brier,4314,0.0018441875777041026
supervision:full-match,winner_brier,4315,-0.010819723589612508
supervision:full-match,winner_brier,4316,-0.012240048436734914
supervision:full-match,winner_brier,4317,-0.005114072983032701
supervision:full-match,winner_brier,4318,0.008073509094891648
supervision:full-match,winner_brier,4319,-0.006169805109567989
supervision:full-match,winner_brier,4320,-0.027013416321080286
supervision:full-match,winner_brier,4321,-0.004133824738581773
supervision:full-match,winner_brier,4322,0.0063231220598246015
supervision:full-match,winner_brier,4323,0.003893364070475201
supervision:full-match,winner_brier,4324,0.012525191627847586
supervision:full-match,winner_brier,4325,-0.007361772336164887
supervision:full-match,winner_brier,4326,0.004532748010312597
supervision:full-match,winner_brier,4327,-0.017219382151958416
supervision:full-match,winner_brier,4328,0.0182874399190153
supervision:full-match,winner_brier,4329,-0.013036700137808575
supervision:full-match,winner_brier,4330,-0.00033708453630228104
supervision:full-match,winner_brier,4331,0.023595819924164492
supervision:full-match,winner_brier,4332,0.022247049533563816
supervision:full-match,winner_brier,4333,0.012349694571688169
supervision:full-match,winner_brier,4334,0.018163802232596126
supervision:full-match,winner_brier,4335,0.008791631093167461
supervision:full-match,winner_brier,4336,0.001802662986557652
supervision:full-match,winner_brier,4337,0.009064823140745642
supervision:full-match,winner_brier,4338,0.014978621846941834
supervision:full-match,winner_brier,4339,-0.002411855862021928
supervision:full-match,winner_brier,4340,-0.01549744666189907
supervision:full-match,winner_brier,4341,-0.010861786982790212
supervision:full-match,winner_brier,4342,-0.01109628776689356
supervision:full-match,winner_brier,4343,-0.002244336362900831
supervision:full-match,winner_brier,4344,-0.007231024889096118
supervision:full-match,winner_brier,4345,-0.015207625542974845
supervision:full-match,winner_brier,4346,0.023915103918872537
supervision:full-match,winner_brier,4347,-0.014933819651495256
supervision:full-match,winner_brier,4348,-0.0030908386477205155
supervision:full-match,winner_brier,4349,-0.015757133910940108
supervision:full-match,winner_brier,4350,-0.0030908386477205138
supervision:full-match,winner_brier,4351,0.005211651639905549
supervision:full-match,winner_brier,4352,-0.0048583223279445335
supervision:full-match,winner_brier,4353,-0.006315909226958069
supervision:full-match,winner_brier,4354,0.01511085417098984
supervision:full-match,winner_brier,4355,0.007287035286085996
supervision:full-match,winner_brier,4356,0.013861190532767331
supervision:full-match,winner_brier,4357,0.028372875818773114
supervision:full-match,winner_brier,4358,0.0004491930135557305
supervision:full-match,winner_brier,4359,0.013557131111150722
supervision:full-match,winner_brier,4360,-0.0005075844033137208
supervision:full-match,winner_brier,4361,0.0057149143666337925
supervision:full-match,winner_brier,4362,-0.01103141862107056
supervision:full-match,winner_brier,4363,0.01014978587501478
supervision:full-match,winner_brier,4364,0.013101721457484209
supervision:full-match,winner_brier,4365,0.01990768624205074
supervision:full-match,winner_brier,4366,0.013557131111150722
supervision:full-match,winner_brier,4367,0.022923137612644327
supervision:full-match,winner_brier,4368,-0.004220096692345972
supervision:full-match,winner_brier,4369,-0.014280836566490597
supervision:full-match,winner_brier,4370,0.023645598861444073
supervision:full-match,winner_brier,4371,0.009505624852608632
supervision:full-match,winner_brier,4372,-0.012494896880834725
supervision:full-match,winner_brier,4373,-0.019051860388727766
supervision:full-match,winner_brier,4374,0.014255445207667474
supervision:full-match,winner_brier,4375,-0.006217288757831289
supervision:full-match,winner_brier,4376,0.013859175258134569
supervision:full-match,winner_brier,4377,0.01786677482754376
supervision:full-match,winner_brier,4378,0.017955922667764433
supervision:full-match,winner_brier,4379,0.010754060501072926
supervision:full-match,winner_brier,4380,0.01600579781149212
supervision:full-match,winner_brier,4381,-0.0004182753554253769
supervision:full-match,winner_brier,4382,0.016692398079526757
supervision:full-match,winner_brier,4383,0.006256157786528323
supervision:full-match,winner_brier,4384,0.01787743457206443
supervision:full-match,winner_brier,4385,-0.009527401192800633
supervision:full-match,winner_brier,4386,-0.005393559494588783
supervision:full-match,winner_brier,4387,0.01160479947130952
supervision:full-match,winner_brier,4388,-0.007779515212702371
supervision:full-match,winner_brier,4389,0.014426796761080435
supervision:full-match,winner_brier,4390,-0.011162402074361475
supervision:full-match,winner_brier,4391,0.014194202631675862
supervision:full-match,winner_brier,4392,-0.011897678011687458
supervision:full-match,winner_brier,4393,0.008379673918302903
supervision:full-match,winner_brier,4394,0.01319967065617017
supervision:full-match,winner_brier,4395,0.002000215667041328
supervision:full-match,winner_brier,4396,-0.002411855862021927
supervision:full-match,winner_brier,4397,0.008744147444904161
supervision:full-match,winner_brier,4398,0.013990855787269253
supervision:full-match,winner_brier,4399,0.02522254041137881
supervision:full-match,winner_brier,4400,-0.009389894338949371
supervision:full-match,winner_brier,4401,0.008733079062398685
supervision:full-match,winner_brier,4402,-0.01425039674048525
supervision:full-match,winner_brier,4403,-0.00839264983572256
supervision:full-match,winner_brier,4404,-0.0024442058481299682
supervision:full-match,winner_brier,4405,0.002247934865230595
supervision:full-match,winner_brier,4406,0.008516628406207972
supervision:full-match,winner_brier,4407,0.015240871269785097
supervision:full-match,winner_brier,4408,-0.01716889555262001
supervision:full-match,winner_brier,4409,-0.024160117318366498
supervision:full-match,winner_brier,4410,-0.007963557932173826
supervision:full-match,winner_brier,4411,0.026197683898730603
supervision:full-match,winner_brier,4412,-0.0033144296685415804
supervision:full-match,winner_brier,4413,-0.017024333849123167
supervision:full-match,winner_brier,4414,-0.008321655315382495
supervision:full-match,winner_brier,4415,-0.009628218213655502
supervision:full-match,winner_brier,4416,0.0032777607512980062
supervision:full-match,winner_brier,4417,0.014747698052398336
supervision:full-match,winner_brier,4418,0.0065525679549691745
supervision:full-match,winner_brier,4419,0.003566839556461941
supervision:full-match,winner_brier,4420,0.013425910798088931
supervision:full-match,winner_brier,4421,0.025945117443124874
supervision:full-match,winner_brier,4422,0.01020806256440781
supervision:full-match,winner_brier,4423,-0.004220096692345973
supervision:full-match,winner_brier,4424,0.007524356102074952
supervision:full-match,winner_brier,4425,0.0028769258669721653
supervision:full-match,winner_brier,4426,-0.012920261263711938
supervision:full-match,winner_brier,4427,0.0025539977705184404
supervision:full-match,winner_brier,4428,0.02450844539595607
supervision:full-match,winner_brier,4429,0.019485177193380332
supervision:full-match,winner_brier,4430,0.007639890818143547
supervision:full-match,winner_brier,4431,0.0018504839438167448
supervision:full-match,winner_brier,4432,0.0033614694005824892
supervision:full-match,winner_brier,4433,-0.012878274072333473
supervision:full-match,winner_brier,4434,0.02522254041137881
supervision:full-match,winner_brier,4435,0.016256081006752576
supervision:full-match,winner_brier,4436,0.012029528282042512
supervision:full-match,winner_brier,4437,0.013059427790256262
supervision:full-match,winner_brier,4438,-0.010481368323715457
supervision:full-match,winner_brier,4439,0.0038037308518141188
supervision:full-match,winner_brier,4440,-0.000601773721931549
supervision:full-match,winner_brier,4441,0.02282871223161775
supervision:full-match,winner_brier,4442,0.008878131198659942
supervision:full-match,winner_brier,4443,0.033890796662412646
supervision:full-match,winner_brier,4444,0.00328067315449866
supervision:full-match,winner_brier,4445,0.021932882933779166
supervision:full-match,winner_brier,4446,-0.016187799836571645
supervision:full-match,winner_brier,4447,0.011681281002253375
supervision:full-match,winner_brier,4448,0.014706087765789879
supervision:full-match,winner_brier,4449,0.020181202427999645
supervision:full-match,winner_brier,4450,-0.015814835138725628
supervision:full-match,winner_brier,4451,-0.006057378650658319
supervision:full-match,winner_brier,4452,-0.011864768463176809
supervision:full-match,winner_brier,4453,0.0016171311392399218
supervision:full-match,winner_brier,4454,0.008702160253525694
supervision:full-match,winner_brier,4455,0.03221988079679039
supervision:full-match,winner_brier,4456,0.01317250615010937
supervision:full-match,winner_brier,4457,0.014232758440407054
supervision:full-match,winner_brier,4458,0.028217006880966865
supervision:full-match,winner_brier,4459,0.0013385912984934037
supervision:full-match,winner_brier,4460,0.009402136174567534
supervision:full-match,winner_brier,4461,0.017292561101416536
supervision:full-match,winner_brier,4462,0.006159172384965795
supervision:full-match,winner_brier,4463,0.012435558409186512
supervision:full-match,winner_brier,4464,0.010715749892406427
supervision:full-match,winner_brier,4465,0.0013339080160298796
supervision:full-match,winner_brier,4466,-0.003701133091368452
supervision:full-match,winner_brier,4467,0.006353594197883283
supervision:full-match,winner_brier,4468,0.01877009399663094
supervision:full-match,winner_brier,4469,0.001290691168672136
supervision:full-match,winner_brier,4470,-0.0042307761588985734
supervision:full-match,winner_brier,4471,-0.0167917397197186
supervision:full-match,winner_brier,4472,-0.018009597242899106
supervision:full-match,winner_brier,4473,0.0033584169185277278
supervision:full-match,winner_brier,4474,0.018176123911004226
supervision:full-match,winner_brier,4475,0.011479728074207279
supervision:full-match,winner_brier,4476,0.01818809695217008
supervision:full-match,winner_brier,4477,0.013101721457484203
supervision:full-match,winner_brier,4478,-0.004049961400149998
supervision:full-match,winner_brier,4479,-0.012338166807814506
supervision:full-match,winner_brier,4480,0.008241704843479
supervision:full-match,winner_brier,4481,0.007768873593501619
supervision:full-match,winner_brier,4482,0.010576342578490576
supervision:full-match,winner_brier,4483,-0.0031836165976820113
supervision:full-match,winner_brier,4484,-0.004411124996548533
supervision:full-match,winner_brier,4485,-0.025938842418741982
supervision:full-match,winner_brier,4486,-0.025102037455919088
supervision:full-match,winner_brier,4487,0.016563571603904457
supervision:full-match,winner_brier,4488,0.007524356102074951
supervision:full-match,winner_brier,4489,-0.0024118558620219296
supervision:full-match,winner_brier,4490,-0.00027499027390915184
supervision:full-match,winner_brier,4491,0.00797494183193305
supervision:full-match,winner_brier,4492,0.0024898678836541436
supervision:full-match,winner_brier,4493,-0.023907989177633142
supervision:full-match,winner_brier,4494,0.0075293589313363135
supervision:full-match,winner_brier,4495,0.011579340881618768
supervision:full-match,winner_brier,4496,-0.00041827535542537285
supervision:full-match,winner_brier,4497,0.01983068148006181
supervision:full-match,winner_brier,4498,-0.00042591170083871346
supervision:full-match,winner_brier,4499,0.010715749892406421
supervision:full-match,winner_brier,4500,-0.02231769447719387
supervision:full-match,winner_brier,4501,0.0020423555391157165
supervision:full-match,winner_brier,4502,0.007118410553454848
supervision:full-match,winner_brier,4503,0.008558615597586436
supervision:full-match,winner_brier,4504,-0.011471757069713486
supervision:full-match,winner_brier,4505,-0.009497752730362451
supervision:full-match,winner_brier,4506,-0.0008740330640801444
supervision:full-match,winner_brier,4507,0.01773264719271677
supervision:full-match,winner_brier,4508,0.008031215427663704
supervision:full-match,winner_brier,4509,0.006626697715879679
supervision:full-match,winner_brier,4510,0.01124908284097968
supervision:full-match,winner_brier,4511,0.008498939541547137
supervision:full-match,winner_brier,4512,0.013563552811612574
supervision:full-match,winner_brier,4513,0.02628513162650564
supervision:full-match,winner_brier,4514,0.020181202427999645
supervision:full-match,winner_brier,4515,0.03261856260620522
supervision:full-match,winner_brier,4516,0.005571109194077581
supervision:full-match,winner_brier,4517,-0.01306323621996732
supervision:full-match,winner_brier,4518,-0.005388034818030164
supervision:full-match,winner_brier,4519,-0.012007032941153883
supervision:full-match,winner_brier,4520,0.015288183496935535
supervision:full-match,winner_brier,4521,0.027249511128631446
supervision:full-match,winner_brier,4522,0.015817988798779242
supervision:full-match,winner_brier,4523,-0.004531359026835121
supervision:full-match,winner_brier,4524,0.025897890463230565
supervision:full-match,winner_brier,4525,0.014567336947422972
supervision:full-match,winner_brier,4526,0.007788931930967641
supervision:full-match,winner_brier,4527,0.018098949111949404
supervision:full-match,winner_brier,4528,-0.007320012102577656
supervision:full-match,winner_brier,4529,0.015733766397532264
supervision:full-match,winner_brier,4530,-0.016080479880981713
supervision:full-match,winner_brier,4531,-0.00018568122602080587
supervision:full-match,winner_brier,4532,0.016899691186386318
supervision:full-match,winner_brier,4533,0.011271672004503524
supervision:full-match,winner_brier,4534,0.023958721010425964
supervision:full-match,winner_brier,4535,0.012291753236630298
supervision:full-match,winner_brier,4536,0.0033584169185277317
supervision:full-match,winner_brier,4537,-0.013447449525932464
supervision:full-match,winner_brier,4538,-0.010045992558952933
supervision:full-match,winner_brier,4539,0.0034773687168201733
supervision:full-match,winner_brier,4540,0.014264385398152094
supervision:full-match,winner_brier,4541,-0.003821842233280571
supervision:full-match,winner_brier,4542,-0.004220096692345972
supervision:full-match,winner_brier,4543,0.02437759021570231
supervision:full-match,winner_brier,4544,-0.0011446559238388661
supervision:full-match,winner_brier,4545,0.025492453434869077
supervision:full-match,winner_brier,4546,0.01150384628890917
supervision:full-match,winner_brier,4547,0.010817107634232085
supervision:full-match,winner_brier,4548,-0.004478151411100562
supervision:full-match,winner_brier,4549,0.013235227933857806
supervision:full-match,winner_brier,4550,0.012868597735652484
supervision:full-match,winner_brier,4551,0.02855337294525276
supervision:full-match,winner_brier,4552,0.016692398079526754
supervision:full-match,winner_brier,4553,0.011627233322888415
supervision:full-match,winner_brier,4554,0.027252471001020562
supervision:full-match,winner_brier,4555,0.00592319789650256
supervision:full-match,winner_brier,4556,-0.010484644889359095
supervision:full-match,winner_brier,4557,0.01357768802266509
supervision:full-match,winner_brier,4558,0.009370837858897675
supervision:full-match,winner_brier,4559,0.011610948387269072
supervision:full-match,winner_brier,4560,0.011296309820873984
supervision:full-match,winner_brier,4561,0.020300866809682162
supervision:full-match,winner_brier,4562,0.00030280755814296673
supervision:full-match,winner_brier,4563,0.028587595965288985
supervision:full-match,winner_brier,4564,-0.007551768054939329
supervision:full-match,winner_brier,4565,-0.015078909848967299
supervision:full-match,winner_brier,4566,0.003566839556461938
supervision:full-match,winner_brier,4567,-0.003821842233280569
supervision:full-match,winner_brier,4568,0.009281690018676998
supervision:full-match,winner_brier,4569,0.005023229919340603
supervision:full-match,winner_brier,4570,0.002555603742345843
supervision:full-match,winner_brier,4571,-0.007634044704032472
supervision:full-match,winner_brier,4572,-0.00542260288336029
supervision:full-match,winner_brier,4573,-0.010541582678624394
supervision:full-match,winner_brier,4574,0.012522525302372226
supervision:full-match,winner_brier,4575,0.010796277130655639
supervision:full-match,winner_brier,4576,0.008851262578766016
supervision:full-match,winner_brier,4577,-0.00046018662059881655
supervision:full-match,winner_brier,4578,-0.0037798550419021054
supervision:full-match,winner_brier,4579,-0.005579063122232728
supervision:full-match,winner_brier,4580,0.030106459454386274
supervision:full-match,winner_brier,4581,-0.010395497049138419
supervision:full-match,winner_brier,4582,0.007779042314503893
supervision:full-match,winner_brier,4583,0.0008121227600517628
supervision:full-match,winner_brier,4584,0.015486397340133788
supervision:full-match,winner_brier,4585,-0.012380002420884747
supervision:full-match,winner_brier,4586,-0.017487509882273884
supervision:full-match,winner_brier,4587,0.012983328655951483
supervision:full-match,winner_brier,4588,-0.013118547287388878
supervision:full-match,winner_brier,4589,0.02350634908452273
supervision:full-match,winner_brier,4590,-0.020096991373413725
supervision:full-match,winner_brier,4591,-0.0188680253253975
supervision:full-match,winner_brier,4592,0.011796174469349113
supervision:full-match,winner_brier,4593,0.008342361891945897
supervision:full-match,winner_brier,4594,0.0028129394935325126
supervision:full-match,winner_brier,4595,-0.00226623142116689
supervision:full-match,winner_brier,4596,-0.004141142940237497
supervision:full-match,winner_brier,4597,0.020842646907859544
supervision:full-match,winner_brier,4598,0.014449917245469828
supervision:full-match,winner_brier,4599,-0.015167460173129867
supervision:full-match,winner_brier,4600,0.01594034170637681
supervision:full-match,winner_brier,4601,0.030647623715489392
supervision:full-match,winner_brier,4602,-0.001691543707868848
supervision:full-match,winner_brier,4603,0.008558615597586434
supervision:full-match,winner_brier,4604,0.0038513006772975004
supervision:full-match,winner_brier,4605,-0.007963557932173826
supervision:full-match,winner_brier,4606,0.022115460604381416
supervision:full-match,winner_brier,4607,0.012642463739967792
supervision:full-match,winner_brier,4608,-0.009362758759870355
supervision:full-match,winner_brier,4609,-0.003720967065378434
supervision:full-match,winner_brier,4610,0.00809944873920885
supervision:full-match,winner_brier,4611,0.024509837779893233
supervision:full-match,winner_brier,4612,-0.0015122136775475013
supervision:full-match,winner_brier,4613,0.009268153154587845
supervision:full-match,winner_brier,4614,0.028265109630066197
supervision:full-match,winner_brier,4615,0.007249872419780234
supervision:full-match,winner_brier,4616,-0.012237578590612575
supervision:full-match,winner_brier,4617,0.010524374894366839
supervision:full-match,winner_brier,4618,-0.022982243795043152
supervision:full-match,winner_brier,4619,-0.016047009423131274
supervision:full-match,winner_brier,4620,-0.0006895653677927338
supervision:full-match,winner_brier,4621,-0.011031418621070556
supervision:full-match,winner_brier,4622,0.007198048072604456
supervision:full-match,winner_brier,4623,0.012778801547502933
supervision:full-match,winner_brier,4624,0.005941481755136988
